#{"t_start": 1754218111.0583463, "env_id": "None"}
r,l,t
121.450001,151,349.925651
829.64999,279,350.183886
227.0,160,350.682339
678.599963,218,350.883522
1040.099969,296,351.146761
349.799996,138,351.264869
294.150005,157,351.412003
245.599995,176,351.569146
506.499954,176,352.095625
1084.099956,300,352.348855
544.649943,243,352.564051
408.85,143,352.690166
18.95,101,352.782249
141.95,161,353.275698
127.499965,144,353.403815
-104.8,96,353.488892
146.399999,164,353.633023
-19.3,126,353.754133
-104.95,99,353.841213
125.299999,146,353.980341
207.149999,133,354.095444
547.74995,185,354.66296
610.499958,260,354.912187
454.599993,156,355.055317
372.299961,202,355.238483
1273.399939,300,355.886073
248.199991,130,356.010185
1206.699909,300,356.287438
1078.499969,300,356.549676
110.599998,166,356.700814
125.6,108,357.159734
442.5,198,357.343902
-47.6,112,357.442992
637.649998,225,357.651181
1178.299997,300,357.931437
-104.85,97,358.018516
380.399957,244,358.592152
1008.249932,281,358.848556
840.199991,256,359.07276
208.599995,150,359.211886
704.94999,219,359.778402
80.449998,105,359.87549
259.899999,164,360.020622
230.749985,151,360.155745
562.200002,184,360.318893
-13.400001,152,360.451014
983.399975,296,361.074581
-104.85,97,361.16166
375.000002,188,361.333817
579.8,190,361.505973
-27.100001,134,361.620077
933.799964,292,361.881315
35.999999,164,362.390778
525.249963,203,362.572944
1185.100008,300,362.83318
795.499986,266,363.066393
470.799992,162,363.576857
-104.9,98,363.662935
471.649994,157,363.804064
471.499992,256,364.03127
717.45,281,364.291507
746.949965,231,364.871034
541.949967,209,365.049196
879.000002,256,365.277404
710.749991,221,365.48159
320.949999,179,365.650744
537.699989,214,366.205248
468.150004,209,366.390416
615.999997,200,366.561572
461.349996,165,366.71271
751.699997,254,366.938915
578.749992,197,367.472905
620.59997,214,367.66408
330.300002,134,367.784188
200.549995,121,367.888283
321.099999,170,368.047428
171.8,124,368.156527
1219.399951,300,368.799111
398.099992,172,368.960355
1010.649954,299,369.228783
686.39997,232,369.436973
444.050002,233,370.002487
624.100005,240,370.221686
821.799996,240,370.436882
400.749986,183,370.597028
-77.8,116,370.697119
525.0,186,370.855263
87.85,163,371.367729
733.699979,262,371.602943
545.799967,192,371.769094
241.999993,120,371.879194
1266.799895,300,372.491751
1256.5999,300,372.766001
-104.95,99,372.861088
1217.599975,300,373.12833
1153.79992,300,373.383563
315.949979,129,373.858995
377.849998,181,374.02915
194.5,180,374.185292
339.299992,158,374.33643
-104.95,99,374.421507
118.549997,105,374.514591
226.05,187,374.680742
1261.199977,300,375.317321
1207.799947,300,375.591571
26.449999,163,375.74471
1170.399993,300,376.362272
85.34999,117,376.464365
-104.95,99,376.549442
145.399999,110,376.648532
372.499977,144,376.773646
213.499985,154,376.915776
392.200007,220,377.113956
159.7,128,377.22806
-71.45,129,377.704997
1215.899981,300,377.966235
1170.699942,300,378.230475
-85.95,119,378.337573
396.25,163,378.482705
1202.900006,300,379.111277
1082.199996,300,379.38767
783.199959,242,379.603016
356.099977,200,379.781179
801.649939,239,380.358704
1158.299917,300,380.633954
692.199981,218,380.836138
1193.199967,300,381.472718
678.949975,225,381.672899
852.499984,256,381.898104
425.249977,157,382.039232
342.649998,131,382.155338
-85.85,117,382.258432
498.499988,210,382.810935
63.900006,148,382.946058
2.2,138,383.068168
357.749976,195,383.244329
754.099984,268,383.491554
448.000009,180,384.007022
617.949991,215,384.199197
341.549967,163,384.344329
571.499952,194,384.515486
652.099948,254,384.74069
720.899923,248,385.31221
971.700002,300,385.574448
129.799986,186,385.738598
976.899987,300,385.996832
771.599969,258,386.595377
555.049998,209,386.788553
793.449981,277,387.034776
400.700001,190,387.211938
509.649985,181,387.369081
353.899986,164,387.875541
176.849967,147,388.005163
857.099961,300,388.272406
461.699998,166,388.426546
-2.5,110,388.527638
514.649997,203,388.712807
974.349923,291,389.339377
485.949997,165,389.492516
267.449985,123,389.600615
367.949983,133,389.721775
1272.099978,300,389.994246
329.549992,161,390.4927
538.899999,194,390.660852
951.099992,292,390.930098
469.949985,205,391.117268
-20.75,115,391.219361
588.299969,230,391.781873
483.299978,196,391.960035
464.25,233,392.171226
207.850002,185,392.331372
127.049971,177,392.484512
630.849983,209,393.016996
681.449952,231,393.225185
-52.65,133,393.347296
819.999997,282,393.590518
505.750004,255,393.829735
1258.399979,300,394.447297
607.400003,212,394.633466
516.449998,199,394.812629
605.199946,236,395.026824
778.899982,238,395.602348
897.399981,298,395.873595
-37.850002,135,395.9897
618.399977,228,396.190883
7.349997,151,396.329008
68.499981,126,396.807444
1088.800005,300,397.087699
282.000001,160,397.226825
929.099994,280,397.483058
1158.499994,300,398.097618
1197.700001,300,398.365862
382.799999,180,398.538522
476.499966,172,398.694664
522.799959,176,398.850805
133.200004,178,399.369277
-105.05,101,399.465366
726.749985,235,399.692571
-85.75,115,399.798668
59.55,129,399.907768
173.900002,192,400.079923
163.599989,142,400.207188
1132.499956,300,400.831914
-104.9,98,400.919994
580.500001,268,401.153205
300.249984,125,401.262305
267.799998,200,401.440467
469.29998,188,401.954935
516.599994,238,402.170131
704.549993,259,402.396337
1182.699967,300,402.661578
-85.65,113,402.759667
52.000003,162,403.263125
336.199995,124,403.371223
646.049958,215,403.560395
127.649996,121,403.6755
543.399988,194,403.85166
-46.45,129,403.969768
369.2,136,404.458212
216.899988,144,404.58833
798.249995,293,404.849568
1162.499992,300,405.113808
69.449984,123,405.219905
463.899984,178,405.737376
520.700008,214,405.92955
88.499993,110,406.029641
1164.699902,300,406.297885
132.149994,155,406.43501
462.949966,205,406.979506
1216.399937,300,407.24775
640.700002,250,407.476958
272.250002,189,407.638104
506.049981,271,408.244656
381.249965,201,408.426822
646.349984,215,408.614994
71.249973,147,408.746113
480.649966,175,408.909765
372.950003,141,409.039883
1209.000002,300,409.677464
-105.15,103,409.770548
624.04995,209,409.95972
88.399998,160,410.103852
827.999977,274,410.337063
52.949998,139,410.814775
767.099961,234,411.01796
352.649987,149,411.155085
89.299999,166,411.30322
933.399988,288,411.557451
40.149998,135,411.672556
300.999992,194,412.213047
11.300003,160,412.35818
232.0,160,412.506315
383.399997,194,412.683475
143.2,116,412.797579
161.749973,193,412.975741
1166.999938,300,413.600309
-105.05,101,413.690392
708.599929,226,413.892575
145.749992,111,413.99667
174.749997,139,414.129791
428.899995,160,414.273922
-105.05,101,414.833431
699.44999,231,415.048627
-104.95,99,415.147717
1195.499924,300,415.41496
704.049995,293,415.685206
1206.299942,300,416.32679
521.199985,192,416.497945
605.6,210,416.687118
-83.7,114,416.790211
13.8,144,416.916326
636.249958,203,417.445808
139.9,166,417.594943
979.199965,300,417.863187
593.799993,194,418.043351
1230.699991,300,418.685935
913.049948,267,418.916145
565.049949,181,419.088301
-104.9,98,419.179384
156.449988,157,419.32602
528.500002,278,419.948587
562.999999,204,420.131753
76.899998,166,420.282891
366.749998,141,420.411007
190.250001,143,420.540125
743.249994,277,420.789352
283.949999,133,421.286088
272.149999,175,421.444232
152.999996,144,421.57435
249.199988,184,421.75051
667.749985,227,421.946688
328.849998,201,422.129855
-105.0,100,422.577262
153.14999,149,422.707381
299.399996,184,422.876534
-34.200001,134,422.989637
759.449986,239,423.200829
13.549999,133,423.319938
1190.299934,300,423.94851
336.849986,171,424.106654
616.549996,209,424.292823
7.75,125,424.412932
834.750002,267,424.645144
526.299992,182,425.161613
663.899995,248,425.383815
198.95,143,425.50993
478.899989,158,425.655062
450.049959,155,425.797191
159.999983,154,425.939321
388.599992,136,426.428766
443.999999,182,426.592916
448.949999,201,426.770076
888.599963,278,427.021305
1026.299931,300,427.64287
106.949995,109,427.739959
-38.6,112,427.837047
1205.699987,300,428.108294
1229.799951,300,428.375536
847.249999,289,428.992098
474.549999,203,429.180269
1150.600006,300,429.450516
-52.6,132,429.571625
-104.9,98,429.658207
14.45,131,429.777316
1251.099942,300,430.40989
881.399991,268,430.648108
373.749998,249,430.873313
610.399999,210,431.060483
1243.299895,300,431.70236
1142.99996,300,431.9666
328.299966,168,432.112733
1305.599916,300,432.378975
272.749987,119,432.843398
816.199999,286,433.097629
391.549978,141,433.225746
321.249999,181,433.386892
713.249987,233,433.59308
339.299993,134,434.07752
-0.850001,149,434.214645
1176.900007,300,434.478886
992.199996,300,434.73612
621.749998,253,435.329659
787.049957,253,435.553863
1209.49997,300,435.812099
1239.899995,300,436.072335
111.25,175,436.587804
771.799977,242,436.811007
1085.099969,300,437.076248
563.699999,188,437.25441
658.699981,206,437.448587
1216.099932,300,438.07816
186.549996,121,438.183255
-104.9,98,438.268332
1119.299992,300,438.541582
-42.250001,137,438.665694
190.349991,129,439.149134
977.099979,300,439.42038
304.599997,138,439.5515
24.25,143,439.673611
1239.099999,300,439.941855
322.200003,156,440.43781
525.299975,180,440.60296
742.199939,238,440.813151
9.5,130,440.93226
367.650001,131,441.050367
247.149998,173,441.208511
69.949996,155,441.701005
1159.799993,300,441.964471
951.249958,295,442.225708
493.049958,191,442.397865
1243.199932,300,443.037447
1078.599996,300,443.309695
112.6,128,443.424799
1107.299991,300,443.703053
826.449976,243,444.287584
-27.650007,139,444.407693
537.5,182,444.572844
697.749999,227,444.766019
265.049989,151,444.898139
590.049975,201,445.076302
1066.399985,300,445.715883
374.600001,162,445.868022
1101.099947,300,446.132262
-1.650001,151,446.269387
510.249968,193,446.443545
-44.75,115,446.906967
1251.299989,300,447.180215
-104.95,99,447.266294
-28.350029,141,447.392409
547.399995,270,447.638632
703.649993,233,448.216158
949.699956,300,448.481399
1270.699952,300,448.740635
377.699999,198,448.9228
-104.85,97,449.005876
1012.399965,300,449.627442
736.299981,242,449.840635
518.899983,194,450.013793
321.949991,129,450.124894
1226.999956,300,450.760977
536.499977,178,450.921123
1250.999979,300,451.180359
452.59995,156,451.327493
754.600005,248,451.555701
419.799971,142,452.038139
308.699995,146,452.174428
189.449998,113,452.280631
195.299999,126,452.397759
703.599994,226,452.605949
663.6,230,452.803128
-38.45,137,453.280563
298.750002,121,453.388661
427.050001,219,453.587842
57.999999,132,453.698943
64.55,129,453.81605
-104.9,98,453.903129
405.649997,169,454.059271
602.249943,199,454.597761
1245.099969,300,454.861
-104.8,96,454.945077
487.899992,250,455.16828
341.199993,142,455.299399
-105.0,100,455.383476
609.549982,199,455.930973
-5.100005,136,456.046078
1057.700001,300,456.320328
668.399995,216,456.508499
230.25,175,456.668644
140.1,118,457.131065
160.449992,117,457.228153
117.3,180,457.398308
334.649995,137,457.519418
239.349999,205,457.707589
532.599976,186,457.876744
859.449982,291,458.475288
735.099947,240,458.691485
721.649975,237,458.899674
1204.299958,300,459.158909
990.899996,298,459.794488
170.149995,111,459.894579
552.549969,213,460.087755
148.75,105,460.184843
397.099999,170,460.339984
473.349967,179,460.498128
1163.799936,300,461.130206
1214.199972,300,461.394447
869.549989,273,461.646677
351.349989,173,462.182164
690.349946,221,462.385349
121.699999,164,462.53258
1195.29998,300,462.808009
630.399987,206,463.000185
302.099992,130,463.487628
738.799988,242,463.708829
682.949998,247,463.926027
655.599983,214,464.110194
332.899997,154,464.246318
1282.699957,300,464.883898
1186.299955,300,465.160149
937.149948,265,465.401369
282.399986,156,465.543499
517.299989,160,466.060968
362.099971,136,466.180077
-105.05,101,466.270159
1272.999956,300,466.542406
770.499983,246,466.760605
968.399998,300,467.395182
1151.399978,300,467.65642
513.849993,231,467.862607
570.799997,210,468.050778
441.049982,153,468.190906
956.199978,300,468.83249
1239.799959,300,469.100734
421.949997,163,469.242863
84.35,133,469.35997
23.85,123,469.47107
598.399989,200,470.014565
443.800004,186,470.179715
-104.95,99,470.264792
443.749997,173,470.418933
417.199997,230,470.631126
117.749995,107,470.724211
855.199909,262,471.310247
515.300006,190,471.472394
577.299986,186,471.635543
854.449997,271,471.87376
179.549979,169,472.024897
1171.899938,300,472.664479
647.149997,225,472.87569
754.799991,256,473.114167
665.149965,261,473.352385
271.099996,170,473.849837
488.199992,210,474.044013
117.149983,141,474.165123
1181.2,300,474.424359
-19.6,132,474.53546
148.999984,140,475.10698
846.599948,300,475.380229
486.74994,191,475.553387
800.849952,289,475.824634
188.999991,118,475.931731
111.899995,124,476.410166
590.399992,196,476.588328
520.499969,218,476.789511
736.649958,277,477.04074
1137.999968,300,477.654298
1130.799992,300,477.921541
780.349948,245,478.130731
1269.299957,300,478.395972
679.299961,214,478.94347
268.399996,192,479.115627
996.299965,296,479.379868
203.699983,142,479.508985
579.649955,233,479.716173
840.099896,288,480.323726
232.249996,145,480.453844
1165.39997,300,480.715082
519.999956,202,480.907257
1236.499952,300,481.527821
577.549982,245,481.754532
297.899989,146,481.893658
445.299992,154,482.043795
410.4,218,482.245979
298.799971,166,482.399118
1160.099967,300,483.035697
167.149998,107,483.129783
1329.000002,300,483.389156
611.149965,211,483.581472
115.449991,129,484.047896
153.349996,175,484.203037
381.199995,150,484.333155
816.150002,273,484.578378
897.199998,266,484.815594
461.499999,242,485.39412
1252.899936,300,485.660362
388.799999,136,485.790481
682.049964,273,486.032702
997.949947,293,486.674286
149.199999,106,486.76737
484.649979,171,486.916506
-105.2,104,487.004586
316.3,122,487.116687
657.949987,281,487.359909
1179.999913,300,488.007498
774.199981,232,488.206679
1145.999998,300,488.474923
194.149994,175,488.62506
1176.599982,300,489.243622
-105.0,100,489.338709
1089.79995,300,489.604951
1184.299976,300,489.871193
723.249995,241,490.455725
474.699993,184,490.618873
168.650003,139,490.740984
698.999977,246,490.952177
1289.399994,300,491.20941
549.149977,221,491.761913
1199.099942,300,492.033664
1098.299959,300,492.297904
72.15,177,492.45805
259.749999,183,492.974519
133.400006,154,493.109643
1147.799983,300,493.378887
364.750005,197,493.551044
872.84998,281,493.804427
208.200004,124,494.283989
1271.699965,300,494.54823
51.55,129,494.659331
267.200003,150,494.790449
398.700013,228,494.99964
1066.899978,300,495.62621
542.849967,267,495.856419
684.049998,215,496.045591
-104.95,99,496.132671
547.999989,218,496.327848
507.599976,180,496.860332
348.4,192,497.021479
-19.000008,142,497.145592
1226.899949,300,497.40783
-57.5,130,497.52894
1108.399977,300,498.168523
990.599951,300,498.446775
626.899902,208,498.636948
1236.099987,300,498.906193
643.300003,220,499.439678
243.59999,132,499.563792
379.649982,153,499.700916
972.449965,273,499.949142
818.900002,250,500.177349
622.749944,287,500.799917
1179.299878,300,501.075167
1182.099995,300,501.35342
