#{"t_start": 1754230351.7694972, "env_id": "None"}
r,l,t6722.850014,203,0.205186816.800016,224,0.404368
1362.400125,300,260.234785
736.200012,208,260.417952
276.85,103,260.513038
624.350016,185,260.687196
611.650003,199,260.868361
648.350033,193,261.039517
1029.600169,288,261.680099
355.300058,118,261.780191
292.85,103,261.876278
339.75,133,261.995386
313.950021,105,262.08747
1315.400063,300,262.357716
427.650078,135,262.875187
637.449999,211,263.06536
268.650031,127,263.181466
895.599994,244,263.408672
1221.000132,300,263.686925
747.250064,239,264.280969
669.050024,215,264.462134
1088.650133,291,264.720369
426.200017,140,264.845482
590.700036,174,264.992617
466.499996,142,265.498077
1100.5502,289,265.75349
928.700081,262,265.987809
616.300046,178,266.142951
813.849997,223,266.729484
1425.400054,300,266.995726
605.100067,162,267.137856
1008.15012,281,267.382078
706.600106,204,267.559239
539.400033,164,268.100732
-103.1,62,268.156783
694.850051,203,268.344954
205.100018,98,268.435035
1076.100003,262,268.671251
61.499997,94,268.759331
163.950032,101,268.843407
863.750088,237,269.431942
447.600012,140,269.558057
306.300017,114,269.663152
534.799992,196,269.829304
352.300026,126,269.938403
205.650002,83,270.01247
356.600021,120,270.122571
137.900041,114,270.580987
484.299986,138,270.7041
556.750115,157,270.845228
1352.200066,300,271.116475
716.400097,204,271.301643
856.600031,236,271.887176
264.65,91,271.971253
395.400026,132,272.086357
543.350053,153,272.22148
777.650043,215,272.414656
670.950027,229,272.613837
1387.200068,300,273.267431
793.700039,214,273.467613
672.800021,224,273.667796
1384.400048,300,273.942045
217.650018,91,274.025121
349.900006,118,274.484042
1336.000071,300,274.752286
713.15006,253,274.981494
301.2,104,275.068574
1001.450053,275,275.299784
662.250018,195,275.839275
677.000002,192,276.010457
540.549996,177,276.174783
675.250016,203,276.351021
99.100006,74,276.413077
1360.400037,300,277.06567
-51.7,74,277.128728
596.900073,174,277.280866
284.300015,106,277.373951
156.350003,97,277.462031
100.250001,67,277.522086
851.30014,262,277.752295
538.050001,175,277.912441
1348.800106,300,278.632095
984.350065,273,278.884325
672.15005,189,279.056482
164.65,99,279.152569
-68.7,74,279.220631
524.400043,156,279.915263
230.95,81,279.992333
-83.7,74,280.066401
1373.800101,300,280.355663
-103.05,61,280.412716
80.950032,93,280.498794
894.250043,255,280.736009
-78.7,74,280.805072
1109.650098,299,281.665855
552.950048,193,281.855027
-103.15,63,281.918085
772.750102,229,282.14329
468.400023,152,282.301434
104.15,77,282.375501
1408.800092,300,283.104164
700.850111,199,283.430461
462.550052,141,283.589606
957.050102,259,283.855848
231.700024,98,283.951935
692.600042,200,284.545475
770.200025,240,284.781193
1032.400066,276,285.047436
560.900104,174,285.222595
1300.600044,300,285.960266
488.950028,161,286.131422
358.350003,125,286.263542
594.400115,188,286.472236
543.500039,166,286.648396
344.000076,132,286.790525
-103.15,63,286.858587
779.450073,219,287.652309
214.400001,100,287.772419
665.450043,195,287.969598
1014.350065,281,288.244848
277.100013,126,288.391983
741.850029,231,289.009544
391.950027,137,289.131655
589.550031,173,289.298807
698.150138,205,289.489981
418.55001,161,289.639117
410.300026,130,289.751218
312.150064,109,289.848307
1275.800106,300,290.542939
649.99999,188,290.716096
429.750018,137,290.830201
51.0,80,290.897261
503.450035,143,291.028381
135.15,97,291.115459
904.250048,263,291.725014
621.200088,164,291.87515
520.599998,168,292.030292
675.100019,214,292.221466
999.350049,269,292.458682
699.950101,193,293.009182
169.8,84,293.08325
713.500098,214,293.272422
1300.800114,300,293.551676
1236.800074,300,293.821922
401.300042,134,294.320375
456.15,145,294.456499
501.450043,151,294.58962
-48.75,75,294.657681
449.500012,150,294.790803
432.350035,149,294.936438
693.150006,213,295.135619
983.900021,270,295.752685
308.500026,98,295.840765
506.399995,160,295.985897
856.600011,232,296.187793
239.65,107,296.285439
523.90002,162,296.429571
1377.800059,300,297.075158
532.700038,166,297.226296
951.250106,259,297.464512
701.450106,195,297.644676
972.699985,274,298.356323
665.000036,188,298.531483
70.65,87,298.626569
175.7,86,298.703639
-103.1,62,298.756688
414.65002,167,298.90282
-103.05,61,298.960873
363.200012,132,299.07798
285.250009,95,299.165059
558.999994,164,299.712557
691.750019,197,299.888717
788.000048,212,300.071884
265.700028,110,300.16697
689.900048,202,300.344131
816.750011,221,300.927663
797.0001,212,301.113831
501.500024,162,301.257963
813.000005,228,301.468154
504.95,149,301.605278
723.650024,223,302.162786
1013.95003,277,302.424023
480.150031,145,302.551139
219.45001,99,302.634214
279.950001,109,302.724297
885.30005,242,302.9475
600.050031,175,303.482986
282.450011,119,303.595089
820.150001,245,303.822296
678.400082,196,303.99245
56.150011,81,304.067518
193.15,117,304.169611
-45.8,76,304.238675
-72.75,75,304.31074
683.199994,224,304.886768
898.899964,246,305.105968
604.60003,184,305.277123
1424.000092,300,305.540363
570.400075,172,306.068843
98.300004,74,306.132901
472.950061,149,306.271027
518.850021,167,306.415182
329.800071,116,306.514379
590.800006,168,306.667671
993.700061,262,306.907889
500.800057,148,307.395334
1371.600117,300,307.663577
1369.600084,300,307.948837
411.100074,138,308.070948
628.100002,202,308.617445
542.850035,167,308.774588
596.949993,189,308.948746
759.700008,210,309.140921
432.550054,137,309.260029
105.900002,70,309.324087
416.550096,141,309.451203
867.55003,245,310.051749
510.650001,151,310.186872
78.25001,79,310.259938
774.700097,218,310.454115
828.350058,233,310.661304
681.000089,188,310.825453
309.500019,110,311.307892
774.300028,218,311.507073
931.300064,266,311.750294
155.800021,80,311.820358
278.150004,105,311.918447
1077.400011,292,312.585054
416.800055,136,312.711169
-103.1,62,312.769222
668.800016,192,312.942379
290.700004,138,313.069494
132.25,103,313.16358
672.350047,205,313.352752
278.650009,107,313.447838
1017.000117,280,314.176502
479.650034,159,314.323636
442.200031,132,314.448749
1375.200014,300,314.707985
989.550077,273,315.363086
540.150077,169,315.527234
284.800007,92,315.612313
33.3,102,315.707399
107.050001,111,315.810492
428.100021,154,315.956625
378.200018,128,316.068727
-16.2,84,316.146798
9.7,86,316.22587
417.5,170,316.750348
668.700072,202,316.937072
711.950055,225,317.138254
1378.000105,300,317.41951
676.300063,210,318.044078
1039.200061,276,318.325335
356.80002,120,318.434433
1278.400111,300,318.723697
385.05,127,318.842805
622.649995,179,319.446354
258.450004,95,319.530431
686.650036,207,319.729612
968.800203,248,319.949813
1310.800038,300,320.297128
743.850097,207,320.869648
1311.600153,300,321.127884
561.75006,189,321.293034
837.800043,248,321.509231
538.850008,183,321.670377
712.400006,196,322.210869
1118.900056,294,322.467102
803.800108,240,322.679295
1069.400129,268,322.915509
711.900007,194,323.489032
680.100062,194,323.658185
468.000068,144,323.792307
396.600012,132,323.91642
418.800024,148,324.052544
639.749987,189,324.237712
496.40003,164,324.777203
863.000108,244,324.999405
1376.000148,300,325.269651
957.300005,258,325.506867
256.350003,101,325.594947
422.600004,144,326.099406
548.349992,157,326.237531
539.900037,158,326.382664
546.450003,159,326.52179
890.850047,235,326.733984
1024.600213,264,327.363556
962.100041,266,327.601277
304.20001,120,327.710376
1048.400074,288,327.968611
746.349985,213,328.163789
516.900028,162,328.682261
735.100038,202,328.865427
1111.450145,295,329.125664
612.550068,181,329.310832
314.650005,111,329.412925
564.100068,170,329.96843
319.100023,106,330.063516
378.000034,152,330.189631
670.650037,191,330.367794
223.800023,92,330.452871
1054.050162,283,330.712107
500.650002,159,330.855237
1385.600103,300,331.514837
396.400054,136,331.635947
381.950011,133,331.761061
1312.400102,300,332.027303
310.849998,119,332.136402
353.300037,126,332.609833
467.350059,141,332.740952
421.450003,131,332.856057
1343.200073,300,333.130306
410.349994,153,333.266431
1320.400045,300,333.901008
414.000019,132,334.024119
1124.45005,299,334.303374
318.000019,120,334.423483
957.200042,276,334.683719
413.700029,146,335.186177
253.350006,93,335.370344
826.900004,226,335.62958
229.250007,99,335.734676
302.200011,112,335.850781
243.649997,87,335.938365
1356.800137,300,336.22963
897.900053,246,336.895236
395.400022,136,337.022351
549.900097,162,337.170486
1380.000033,300,337.439731
384.150005,113,337.543825
418.450032,131,337.662004
272.500032,106,338.14767
461.849991,159,338.305815
924.950113,261,338.534021
1345.200023,300,338.806269
366.650046,135,338.935387
1362.200093,300,339.625014
-103.1,62,339.677062
224.200015,92,339.762139
920.850042,259,340.003358
714.35,201,340.189528
1401.200071,300,340.938209
783.100018,226,341.146398
231.250024,95,341.232476
1121.050011,295,341.506726
627.950068,189,341.673878
636.300004,198,342.234388
333.950027,117,342.338483
557.200012,180,342.50063
1222.200094,300,342.782887
435.500053,138,342.912005
716.750048,217,343.494534
1391.400189,300,343.77579
330.8,124,343.891896
477.500036,170,344.045034
424.800017,140,344.174153
469.500015,158,344.322287
164.550015,105,344.42538
544.399998,164,345.131023
340.44999,119,345.25914
1278.800164,300,345.564417
507.750003,153,345.712552
386.499995,170,345.869695
757.100043,206,346.446723
315.5,110,346.543812
378.150014,125,346.660918
260.150016,93,346.742992
486.450062,139,346.8621
1374.80003,300,347.126341
68.650013,83,347.20141
218.449998,87,347.281482
696.700026,210,347.869017
578.150007,173,348.020205
1015.900019,274,348.265671
921.70003,250,348.503887
535.749995,161,349.037373
556.05003,163,349.175498
610.95001,185,349.338647
-103.0,60,349.391695
854.600006,232,349.60689
357.300057,118,349.715991
419.000041,136,349.864125
1014.450085,287,350.559757
372.350053,137,350.685872
715.900092,210,350.960122
-64.7,74,351.026182
725.700143,230,351.239376
540.300119,158,351.389513
803.150034,225,351.998066
679.300053,198,352.188239
589.300031,166,352.351388
879.400042,240,352.577594
552.650039,171,352.737739
1351.400013,300,353.436374
1258.000101,300,353.898795
-66.75,75,353.965856
802.799997,224,354.178049
779.650044,227,354.804619
794.949995,221,355.034828
260.150002,97,355.131917
598.500041,178,355.382144
624.04999,171,355.551299
980.000034,264,355.803528
1013.100076,270,356.466131
1390.000036,300,356.743886
299.950047,133,356.866998
-83.7,74,356.938063
874.699988,238,357.160265
728.150032,189,357.839883
339.250025,159,357.998027
184.949999,89,358.080102
418.500003,146,358.213223
445.40001,128,358.330329
521.850009,167,358.489646
604.850025,187,358.66393
-103.15,63,359.119345
1038.799981,296,359.396597
952.950073,249,359.634814
1367.000063,300,359.920073
686.950007,197,360.565661
393.800032,148,360.706789
795.750042,265,360.960019
736.750003,205,361.157198
421.550028,129,361.289319
630.249992,187,361.52153
946.750236,277,362.179128
268.700017,98,362.26921
317.500028,106,362.367299
88.400001,92,362.457381
376.200009,120,362.565479
414.200058,136,362.697599
448.400054,144,362.834724
461.450036,163,363.420257
111.200007,76,363.493324
962.900098,254,363.745553
235.45002,87,363.833633
1046.150103,281,364.091868
306.200015,136,364.21498
490.550019,157,364.740458
666.00001,216,364.936636
356.25,151,365.070758
384.550106,133,365.208884
-103.05,61,365.264935
238.500007,98,365.352014
569.9,166,365.502151
482.750018,173,366.064662
1406.600078,300,366.341915
221.200001,88,366.416983
329.500025,126,366.525081
-39.65,73,366.592142
1310.400048,300,366.852379
941.900047,262,367.445422
474.400017,144,367.570536
996.850054,251,367.796741
549.550016,153,367.930864
650.449983,195,368.095013
349.750008,129,368.591465
428.950026,141,368.71858
69.750009,81,368.793709
427.850025,143,368.919967
304.850009,103,369.01313
1063.75007,281,369.267372
316.850012,103,369.355452
404.350029,137,369.476562
328.00005,104,369.927972
303.750076,113,370.030065
515.40004,164,370.175198
840.150004,241,370.399402
350.600037,120,370.506499
109.45003,95,370.588574
843.400005,232,371.161095
1003.950076,277,371.408319
624.850023,171,371.632523
411.150036,141,371.76064
451.45001,163,371.906773
227.750009,109,371.997855
161.650015,111,372.095945
398.450074,131,372.631432
364.150038,117,372.729521
606.699994,178,372.888666
586.200032,188,373.049813
511.500044,154,373.18994
565.800031,196,373.369103
-83.65,73,373.434162
693.300049,190,373.963643
843.05002,243,374.169831
17.75,65,374.226883
482.35004,165,374.369012
590.300017,182,374.528157
619.549988,173,374.681297
677.400075,200,375.227793
1114.349985,297,375.53107
746.350029,217,375.731252
275.350003,101,375.823335
1336.800107,300,376.471925
-3.35,87,376.550997
810.000026,224,376.743172
380.200012,132,376.860279
648.850004,183,377.02643
-103.1,62,377.083482
745.350013,237,377.289669
469.650001,139,377.766607
353.900054,118,377.873704
565.549997,173,378.029846
333.100014,118,378.134941
895.250013,259,378.372157
889.200014,232,378.578344
732.550018,189,379.170935
368.900015,138,379.305243
1419.600049,300,379.584564
292.85,103,379.677648
355.600013,128,379.790751
-103.05,61,379.841798
747.400127,216,380.424328
458.100046,150,380.578468
307.250011,119,380.693573
484.800081,160,380.841708
861.749982,229,381.056903
807.600037,224,381.259087
522.949993,193,381.806585
1048.649983,271,382.05281
1374.600008,300,382.337068
1365.40009,300,382.617323
396.400025,132,383.114775
729.200004,204,383.308952
961.10003,274,383.56018
773.050122,219,383.760363
673.900013,194,383.948534
589.750014,221,384.543075
666.050118,191,384.715231
1094.000073,296,384.973466
1360.800143,300,385.245714
435.900024,158,385.848262
243.600024,100,385.943348
1357.400097,300,386.213594
1307.400081,300,386.482839
1358.200129,300,387.138435
662.500089,198,387.318599
619.200038,204,387.50677
296.850014,107,387.610865
389.75001,109,387.711957
655.199992,188,387.87461
894.35007,257,388.487167
654.300047,182,388.65532
668.899985,202,388.84249
-103.15,63,388.903546
743.900162,226,389.096722
481.400043,136,389.221835
759.700061,218,389.789648
552.850005,183,389.960804
902.150097,241,390.166991
248.049997,95,390.252069
193.750004,89,390.332142
686.050021,195,390.505299
743.550112,213,391.095836
260.6,96,391.179913
399.850046,131,391.307028
225.650004,91,391.387101
540.40004,164,391.540241
621.800003,188,391.701387
848.250054,223,392.271906
419.900001,134,392.395018
247.900039,98,392.484099
744.150037,217,392.681279
475.799992,152,392.813398
812.50002,222,393.008576
666.200047,204,393.556074
240.2,96,393.643153
934.400066,256,393.871361
634.650033,179,394.023499
538.600015,160,394.157621
585.950031,169,394.305756
132.750012,113,394.404846
851.350038,241,394.999387
332.40005,120,395.109488
97.200011,80,395.180552
745.850072,203,395.369724
587.950025,189,395.534874
162.550005,73,395.605939
